AAAA;MM;MOIS;NOM_USUEL;TMM;TXAB;TXMIN;NBJTX25;RR;RRAB;TMM_ma5;ville
1937;11;Novembre;LYON-BRON;;17.8;0.7;0.0;56.9;12.7;;lyon
1937;12;Décembre;LYON-BRON;;15.4;-3.0;0.0;61.3;9.3;;lyon
1938;1;Janvier;LYON-BRON;;13.8;-4.3;0.0;33.6;5.5;;lyon
1938;2;Février;LYON-BRON;;13.5;0.5;0.0;22.3;9.5;;lyon
1938;3;Mars;LYON-BRON;;20.2;7.9;0.0;11.9;6.6;;lyon
1938;4;Avril;LYON-BRON;;22.2;9.1;0.0;0.6;0.3;;lyon
1938;5;Mai;LYON-BRON;;25.9;9.4;1.0;74.1;14.9;;lyon
1938;6;Juin;LYON-BRON;;31.7;10.4;15.0;108.3;35.8;;lyon
1938;7;Juillet;LYON-BRON;;30.7;16.1;14.0;124.0;43.3;;lyon
1938;8;Août;LYON-BRON;;34.4;17.1;10.0;80.3;41.5;;lyon
1938;9;Septembre;LYON-BRON;;25.1;14.7;2.0;134.3;25.7;;lyon
1938;10;Octobre;LYON-BRON;;24.2;4.7;0.0;49.0;12.3;;lyon
1938;11;Novembre;LYON-BRON;;20.2;6.1;0.0;53.7;13.7;;lyon
1938;12;Décembre;LYON-BRON;;15.5;-8.2;0.0;83.3;18.2;;lyon
1939;1;Janvier;LYON-BRON;;16.0;1.0;0.0;65.7;17.0;;lyon
1939;2;Février;LYON-BRON;;13.0;-2.5;0.0;34.4;11.4;;lyon
1939;3;Mars;LYON-BRON;;17.9;1.2;0.0;54.7;7.3;;lyon
1939;4;Avril;LYON-BRON;;23.9;8.4;0.0;93.6;26.9;;lyon
1939;5;Mai;LYON-BRON;;21.3;10.5;0.0;54.3;14.3;;lyon
1939;6;Juin;LYON-BRON;;30.2;15.4;10.0;66.2;20.4;;lyon
1939;7;Juillet;LYON-BRON;;31.6;19.4;11.0;66.2;21.0;;lyon
1939;8;Août;LYON-BRON;;29.6;16.4;15.0;60.0;14.1;;lyon
1939;9;Septembre;LYON-BRON;;28.8;9.6;7.0;92.1;44.2;;lyon
1939;10;Octobre;LYON-BRON;;24.6;2.9;0.0;125.6;41.3;;lyon
1939;11;Novembre;LYON-BRON;;20.9;2.9;0.0;85.0;45.4;;lyon
1939;12;Décembre;LYON-BRON;;14.3;-10.4;0.0;56.7;25.2;;lyon
1940;1;Janvier;LYON-BRON;;11.6;-10.2;0.0;84.5;26.9;;lyon
1940;2;Février;LYON-BRON;;19.4;-5.7;0.0;64.3;17.7;;lyon
1940;3;Mars;LYON-BRON;;21.0;4.5;0.0;42.1;9.5;;lyon
1940;4;Avril;LYON-BRON;;23.4;6.5;0.0;92.6;14.4;;lyon
1940;5;Mai;LYON-BRON;;25.2;13.1;1.0;53.8;23.8;;lyon
1940;6;Juin;LYON-BRON;;28.2;18.0;8.0;99.5;21.7;;lyon
1940;7;Juillet;LYON-BRON;;30.2;17.6;14.0;63.9;19.3;;lyon
1940;8;Août;LYON-BRON;;31.0;18.7;15.0;21.5;10.5;;lyon
1940;9;Septembre;LYON-BRON;;30.6;11.4;13.0;137.0;76.7;;lyon
1940;10;Octobre;LYON-BRON;;22.3;4.4;0.0;104.6;62.6;;lyon
1940;11;Novembre;LYON-BRON;;17.5;3.3;0.0;81.9;51.8;;lyon
1940;12;Décembre;LYON-BRON;;9.6;-8.2;0.0;68.3;20.2;;lyon
1941;1;Janvier;LYON-BRON;;13.0;-9.0;0.0;40.2;9.9;;lyon
1941;2;Février;LYON-BRON;;13.7;-3.0;0.0;34.9;7.1;;lyon
1941;3;Mars;LYON-BRON;;17.1;5.7;0.0;80.1;21.0;;lyon
1941;4;Avril;LYON-BRON;;21.8;6.7;0.0;73.4;15.1;;lyon
1941;5;Mai;LYON-BRON;;21.8;11.6;0.0;117.0;30.0;;lyon
1941;6;Juin;LYON-BRON;;31.5;13.4;13.0;156.3;55.5;;lyon
1941;7;Juillet;LYON-BRON;;34.0;19.8;21.0;36.4;13.2;;lyon
1941;8;Août;LYON-BRON;;29.0;16.1;8.0;113.4;23.5;;lyon
1941;9;Septembre;LYON-BRON;;28.5;17.0;9.0;53.1;19.0;;lyon
1941;10;Octobre;LYON-BRON;;23.4;2.2;0.0;37.6;12.1;;lyon
1941;11;Novembre;LYON-BRON;;18.7;2.2;0.0;85.0;32.7;;lyon
1941;12;Décembre;LYON-BRON;;13.1;-5.4;0.0;18.8;6.3;;lyon
1942;1;Janvier;LYON-BRON;;7.4;-8.9;0.0;66.8;19.0;;lyon
1942;2;Février;LYON-BRON;;10.0;-3.9;0.0;12.8;4.8;;lyon
1942;3;Mars;LYON-BRON;;20.2;2.0;0.0;29.7;14.9;;lyon
1942;4;Avril;LYON-BRON;;21.4;12.0;0.0;32.3;7.0;;lyon
1942;5;Mai;LYON-BRON;;27.4;11.4;5.0;80.8;19.8;;lyon
1942;6;Juin;LYON-BRON;;31.5;16.7;17.0;32.8;10.3;;lyon
1942;7;Juillet;LYON-BRON;;34.5;17.1;20.0;19.7;9.1;;lyon
1942;8;Août;LYON-BRON;;32.8;18.3;22.0;96.1;63.0;;lyon
1942;9;Septembre;LYON-BRON;;31.7;14.8;18.0;121.1;38.2;;lyon
1942;10;Octobre;LYON-BRON;;27.9;13.1;6.0;95.7;36.0;;lyon
1942;11;Novembre;LYON-BRON;;18.1;0.0;0.0;44.4;34.6;;lyon
1942;12;Décembre;LYON-BRON;;16.5;-0.9;0.0;59.7;19.6;;lyon
1943;1;Janvier;LYON-BRON;;14.8;1.0;0.0;50.4;10.0;;lyon
1943;2;Février;LYON-BRON;;17.1;5.1;0.0;29.6;5.9;;lyon
1943;3;Mars;LYON-BRON;;18.1;11.2;0.0;14.5;5.3;;lyon
1943;4;Avril;LYON-BRON;;24.2;6.3;0.0;21.5;7.3;;lyon
1943;5;Mai;LYON-BRON;;29.4;10.6;11.0;71.1;14.0;;lyon
1943;6;Juin;LYON-BRON;;29.0;16.7;11.0;34.8;14.2;;lyon
1943;7;Juillet;LYON-BRON;;34.2;18.1;22.0;71.9;29.3;;lyon
1943;8;Août;LYON-BRON;;37.8;18.9;23.0;60.7;26.5;;lyon
1943;9;Septembre;LYON-BRON;;31.0;13.8;12.0;145.2;48.2;;lyon
1943;10;Octobre;LYON-BRON;;23.6;11.5;0.0;63.4;35.2;;lyon
1943;11;Novembre;LYON-BRON;;17.0;1.6;0.0;40.0;8.9;;lyon
1943;12;Décembre;LYON-BRON;;14.6;1.3;0.0;54.2;11.0;;lyon
1944;1;Janvier;LYON-BRON;;12.2;1.5;0.0;20.5;6.0;;lyon
1944;2;Février;LYON-BRON;;12.6;-1.8;0.0;43.8;10.9;;lyon
1944;3;Mars;LYON-BRON;;19.8;2.4;0.0;16.8;11.2;;lyon
1944;4;Avril;LYON-BRON;;23.8;11.2;0.0;42.7;17.8;;lyon
1944;5;Mai;LYON-BRON;;31.1;11.6;7.0;24.2;7.2;;lyon
1944;6;Juin;LYON-BRON;;29.0;17.0;10.0;82.7;25.7;;lyon
1944;7;Juillet;LYON-BRON;;31.6;20.0;18.0;83.4;29.6;;lyon
1944;8;Août;LYON-BRON;;37.0;24.7;30.0;94.5;39.5;;lyon
1944;9;Septembre;LYON-BRON;;28.3;14.0;7.0;93.1;27.5;;lyon
1944;10;Octobre;LYON-BRON;;20.7;8.8;0.0;90.5;12.0;;lyon
1944;11;Novembre;LYON-BRON;;18.2;4.1;0.0;121.1;25.2;;lyon
1944;12;Décembre;LYON-BRON;;13.6;-3.4;0.0;66.1;13.7;;lyon
1945;1;Janvier;LYON-BRON;;7.4;-8.2;0.0;50.3;19.6;;lyon
1945;2;Février;LYON-BRON;;16.8;5.5;0.0;32.1;9.7;;lyon
1945;3;Mars;LYON-BRON;;23.0;6.3;0.0;21.3;11.2;;lyon
1945;4;Avril;LYON-BRON;;28.2;11.5;6.0;35.4;29.1;;lyon
1945;5;Mai;LYON-BRON;;34.2;8.5;17.0;94.4;24.7;;lyon
1945;6;Juin;LYON-BRON;;36.1;21.3;24.0;28.6;21.0;;lyon
1945;7;Juillet;LYON-BRON;;38.0;22.2;26.0;12.3;6.6;;lyon
1945;8;Août;LYON-BRON;;33.2;20.2;20.0;134.7;63.9;;lyon
1945;9;Septembre;LYON-BRON;;30.8;13.2;13.0;54.1;15.4;;lyon
1945;10;Octobre;LYON-BRON;;22.8;12.8;0.0;68.6;36.7;;lyon
1945;11;Novembre;LYON-BRON;;19.3;1.5;0.0;28.4;8.8;;lyon
1945;12;Décembre;LYON-BRON;;15.7;-6.0;0.0;54.9;9.7;;lyon
1946;1;Janvier;LYON-BRON;;14.9;-2.1;0.0;29.8;6.5;;lyon
1946;2;Février;LYON-BRON;;16.5;4.2;0.0;42.5;9.6;;lyon
1946;3;Mars;LYON-BRON;;22.8;1.8;0.0;56.0;22.9;;lyon
1946;4;Avril;LYON-BRON;;25.0;10.6;1.0;22.0;6.1;;lyon
1946;5;Mai;LYON-BRON;;25.2;13.0;1.0;88.9;16.4;;lyon
1946;6;Juin;LYON-BRON;;32.0;12.8;9.0;128.2;27.6;;lyon
1946;7;Juillet;LYON-BRON;;34.2;17.8;19.0;27.4;12.3;;lyon
1946;8;Août;LYON-BRON;;38.2;18.4;16.0;118.9;43.1;;lyon
1946;9;Septembre;LYON-BRON;;27.2;17.3;10.0;130.7;49.4;;lyon
1946;10;Octobre;LYON-BRON;;26.8;4.7;3.0;55.0;24.5;;lyon
1946;11;Novembre;LYON-BRON;;16.5;0.9;0.0;48.7;17.0;;lyon
1946;12;Décembre;LYON-BRON;;11.0;-4.8;0.0;33.2;8.1;;lyon
1947;1;Janvier;LYON-BRON;;15.6;-4.8;0.0;26.5;10.4;;lyon
1947;2;Février;LYON-BRON;;13.6;-2.0;0.0;118.2;43.8;;lyon
1947;3;Mars;LYON-BRON;;20.8;0.8;0.0;84.4;33.8;;lyon
1947;4;Avril;LYON-BRON;;27.9;9.7;5.0;18.8;8.0;;lyon
1947;5;Mai;LYON-BRON;;31.3;12.4;8.0;75.6;28.8;;lyon
1947;6;Juin;LYON-BRON;;36.8;17.5;17.0;80.9;21.6;;lyon
1947;7;Juillet;LYON-BRON;;39.5;21.2;24.0;49.3;20.9;;lyon
1947;8;Août;LYON-BRON;;39.7;22.8;28.0;88.0;42.8;;lyon
1947;9;Septembre;LYON-BRON;;32.6;11.7;17.0;32.4;11.3;;lyon
1947;10;Octobre;LYON-BRON;;26.3;6.4;4.0;53.7;16.9;;lyon
1947;11;Novembre;LYON-BRON;;21.0;1.8;0.0;62.6;20.5;;lyon
1947;12;Décembre;LYON-BRON;;13.5;-1.5;0.0;62.1;18.8;;lyon
1948;1;Janvier;LYON-BRON;;14.2;2.2;0.0;152.7;36.9;;lyon
1948;2;Février;LYON-BRON;;17.7;-3.1;0.0;20.8;9.0;;lyon
1948;3;Mars;LYON-BRON;;21.6;12.3;0.0;25.3;13.8;;lyon
1948;4;Avril;LYON-BRON;;23.1;8.5;0.0;119.2;55.9;;lyon
1948;5;Mai;LYON-BRON;;27.2;12.0;7.0;84.5;46.9;;lyon
1948;6;Juin;LYON-BRON;;31.2;13.8;11.0;159.0;33.2;;lyon
1948;7;Juillet;LYON-BRON;;33.5;16.4;14.0;23.5;12.6;;lyon
1948;8;Août;LYON-BRON;;31.7;17.1;17.0;71.2;15.8;;lyon
1948;9;Septembre;LYON-BRON;;27.8;13.2;8.0;133.4;48.3;;lyon
1948;10;Octobre;LYON-BRON;;26.0;7.2;2.0;57.9;18.7;;lyon
1948;11;Novembre;LYON-BRON;;19.0;-2.0;0.0;46.6;12.4;;lyon
1948;12;Décembre;LYON-BRON;;16.8;-2.6;0.0;48.8;15.2;;lyon
1949;1;Janvier;LYON-BRON;2.7;12.2;1.2;0.0;40.6;20.1;;lyon
1949;2;Février;LYON-BRON;2.7;14.6;0.7;0.0;8.8;3.5;;lyon
1949;3;Mars;LYON-BRON;5.6;21.9;0.2;0.0;47.1;19.3;;lyon
1949;4;Avril;LYON-BRON;13.6;30.1;9.0;9.0;45.4;19.8;;lyon
1949;5;Mai;LYON-BRON;13.0;27.0;9.4;1.0;112.0;20.3;7.5;lyon
1949;6;Juin;LYON-BRON;18.2;30.3;17.0;11.0;32.4;8.5;10.6;lyon
1949;7;Juillet;LYON-BRON;22.9;36.6;23.0;27.0;15.5;6.1;14.7;lyon
1949;8;Août;LYON-BRON;22.1;37.7;22.4;28.0;7.4;3.3;18.0;lyon
1949;9;Septembre;LYON-BRON;21.6;35.8;20.6;24.0;10.4;3.0;19.6;lyon
1949;10;Octobre;LYON-BRON;14.0;26.9;8.2;4.0;83.9;21.5;19.8;lyon
1949;11;Novembre;LYON-BRON;5.7;15.0;3.4;0.0;120.1;18.7;17.3;lyon
1949;12;Décembre;LYON-BRON;4.7;14.9;1.0;0.0;57.9;9.4;13.6;lyon
1950;1;Janvier;LYON-BRON;1.9;13.7;-1.9;0.0;55.0;24.4;9.6;lyon
1950;2;Février;LYON-BRON;6.0;18.8;2.2;0.0;88.0;28.3;6.5;lyon
1950;3;Mars;LYON-BRON;7.8;19.1;2.6;0.0;29.4;14.7;5.2;lyon
1950;4;Avril;LYON-BRON;9.2;24.4;9.7;0.0;70.8;10.7;5.9;lyon
1950;5;Mai;LYON-BRON;16.4;29.0;16.1;9.0;82.4;29.4;8.3;lyon
1950;6;Juin;LYON-BRON;21.0;36.2;21.0;22.0;60.8;28.5;12.1;lyon
1950;7;Juillet;LYON-BRON;23.2;37.6;24.3;28.0;32.3;15.4;15.5;lyon
1950;8;Août;LYON-BRON;21.3;34.0;21.6;22.0;89.5;36.2;18.2;lyon
1950;9;Septembre;LYON-BRON;15.8;30.1;13.0;6.0;66.1;15.1;19.5;lyon
1950;10;Octobre;LYON-BRON;11.4;23.0;4.3;0.0;29.4;9.6;18.5;lyon
1950;11;Novembre;LYON-BRON;8.1;16.7;5.1;0.0;182.8;80.6;16.0;lyon
1950;12;Décembre;LYON-BRON;0.6;12.4;-2.7;0.0;38.4;8.0;11.4;lyon
1951;1;Janvier;LYON-BRON;4.0;12.6;2.6;0.0;43.0;11.7;8.0;lyon
1951;2;Février;LYON-BRON;5.1;12.1;3.6;0.0;81.6;27.2;5.8;lyon
1951;3;Mars;LYON-BRON;6.3;20.9;0.4;0.0;86.0;23.5;4.8;lyon
1951;4;Avril;LYON-BRON;10.8;23.2;9.1;0.0;23.5;6.7;5.4;lyon
1951;5;Mai;LYON-BRON;13.3;27.1;11.8;3.0;103.1;43.7;7.9;lyon
1951;6;Juin;LYON-BRON;17.7;31.1;16.3;9.0;135.0;25.4;10.6;lyon
1951;7;Juillet;LYON-BRON;20.0;32.7;15.4;20.0;67.9;17.3;13.6;lyon
1951;8;Août;LYON-BRON;18.9;30.0;18.5;13.0;142.2;37.8;16.1;lyon
1951;9;Septembre;LYON-BRON;17.3;30.2;15.9;10.0;52.5;30.3;17.4;lyon
1951;10;Octobre;LYON-BRON;10.9;22.3;8.2;0.0;65.4;28.0;17.0;lyon
1951;11;Novembre;LYON-BRON;9.2;21.0;2.3;0.0;131.4;31.9;15.3;lyon
1951;12;Décembre;LYON-BRON;3.1;11.8;-0.2;0.0;29.7;7.7;11.9;lyon
1952;1;Janvier;LYON-BRON;1.0;11.2;-4.4;0.0;50.6;7.3;8.3;lyon
1952;2;Février;LYON-BRON;0.9;14.0;-0.8;0.0;45.4;10.1;5.0;lyon
1952;3;Mars;LYON-BRON;9.2;20.8;8.4;0.0;61.9;13.4;4.7;lyon
1952;4;Avril;LYON-BRON;12.2;25.6;8.0;2.0;39.7;10.8;5.3;lyon
1952;5;Mai;LYON-BRON;15.7;26.0;17.6;5.0;39.6;12.2;7.8;lyon
1952;6;Juin;LYON-BRON;20.1;34.5;21.7;19.0;63.9;14.7;11.6;lyon
1952;7;Juillet;LYON-BRON;23.7;39.5;20.2;29.0;15.5;6.5;16.2;lyon
1952;8;Août;LYON-BRON;21.1;37.2;17.0;22.0;76.4;33.1;18.6;lyon
1952;9;Septembre;LYON-BRON;14.2;25.4;14.2;2.0;50.8;10.8;19.0;lyon
1952;10;Octobre;LYON-BRON;11.5;20.7;10.8;0.0;102.6;23.0;18.1;lyon
1952;11;Novembre;LYON-BRON;5.9;18.2;2.2;0.0;117.8;27.3;15.3;lyon
1952;12;Décembre;LYON-BRON;3.2;18.9;-1.0;0.0;52.1;9.1;11.2;lyon
1953;1;Janvier;LYON-BRON;-1.3;9.8;-4.2;0.0;9.7;4.8;6.7;lyon
1953;2;Février;LYON-BRON;1.7;12.8;0.6;0.0;10.8;5.7;4.2;lyon
1953;3;Mars;LYON-BRON;8.0;21.1;8.9;0.0;0.7;0.4;3.5;lyon
1953;4;Avril;LYON-BRON;11.7;23.2;7.8;0.0;70.6;22.1;4.7;lyon
1953;5;Mai;LYON-BRON;16.7;32.0;12.0;12.0;20.3;8.2;7.4;lyon
1953;6;Juin;LYON-BRON;17.0;29.0;14.4;8.0;151.6;51.7;11.0;lyon
1953;7;Juillet;LYON-BRON;20.3;33.0;20.8;18.0;57.9;15.9;14.7;lyon
1953;8;Août;LYON-BRON;20.5;33.2;20.9;21.0;59.4;22.8;17.2;lyon
1953;9;Septembre;LYON-BRON;17.9;33.2;14.2;14.0;100.7;42.0;18.5;lyon
1953;10;Octobre;LYON-BRON;12.8;24.1;12.2;0.0;85.6;19.6;17.7;lyon
1953;11;Novembre;LYON-BRON;5.5;17.3;2.6;0.0;14.7;8.1;15.4;lyon
1953;12;Décembre;LYON-BRON;6.3;18.7;0.9;0.0;33.7;19.1;12.6;lyon
1954;1;Janvier;LYON-BRON;0.7;12.3;-8.0;0.0;45.5;8.7;8.6;lyon
1954;2;Février;LYON-BRON;1.2;12.5;-8.0;0.0;36.9;10.3;5.3;lyon
1954;3;Mars;LYON-BRON;8.3;19.1;6.0;0.0;44.9;11.6;4.4;lyon
1954;4;Avril;LYON-BRON;9.3;21.0;6.2;0.0;27.2;14.5;5.2;lyon
1954;5;Mai;LYON-BRON;13.7;29.0;9.4;7.0;62.8;18.1;6.6;lyon
1954;6;Juin;LYON-BRON;18.8;32.8;18.2;13.0;39.1;8.9;10.3;lyon
1954;7;Juillet;LYON-BRON;19.0;34.2;18.1;12.0;27.3;9.5;13.8;lyon
1954;8;Août;LYON-BRON;18.8;33.3;14.7;12.0;225.5;59.1;15.9;lyon
1954;9;Septembre;LYON-BRON;16.7;29.7;14.0;10.0;90.4;30.1;17.4;lyon
1954;10;Octobre;LYON-BRON;11.8;23.2;11.9;0.0;53.9;19.8;17.0;lyon
1954;11;Novembre;LYON-BRON;8.5;19.6;3.3;0.0;72.8;20.6;15.0;lyon
1954;12;Décembre;LYON-BRON;5.4;13.2;3.5;0.0;127.6;80.9;12.2;lyon
1955;1;Janvier;LYON-BRON;4.8;17.7;-0.8;0.0;106.5;20.2;9.4;lyon
1955;2;Février;LYON-BRON;4.3;15.3;1.4;0.0;89.9;16.0;7.0;lyon
1955;3;Mars;LYON-BRON;5.4;21.9;3.2;0.0;26.7;7.2;5.7;lyon
1955;4;Avril;LYON-BRON;11.2;27.9;11.0;3.0;2.4;1.2;6.2;lyon
1955;5;Mai;LYON-BRON;14.3;26.6;14.8;4.0;68.3;22.0;8.0;lyon
1955;6;Juin;LYON-BRON;18.3;29.9;17.4;11.0;141.2;71.2;10.7;lyon
1955;7;Juillet;LYON-BRON;20.4;33.1;19.2;22.0;53.6;18.2;13.9;lyon
1955;8;Août;LYON-BRON;20.0;31.8;20.1;21.0;110.7;51.7;16.8;lyon
1955;9;Septembre;LYON-BRON;16.2;27.6;14.2;7.0;16.3;11.7;17.8;lyon
1955;10;Octobre;LYON-BRON;9.7;22.4;7.0;0.0;47.1;16.5;16.9;lyon
1955;11;Novembre;LYON-BRON;5.8;22.9;1.4;0.0;78.7;24.4;14.4;lyon
1955;12;Décembre;LYON-BRON;6.0;15.4;0.4;0.0;71.2;16.3;11.5;lyon
1956;1;Janvier;LYON-BRON;4.2;14.7;0.8;0.0;73.7;15.7;8.4;lyon
1956;2;Février;LYON-BRON;-6.7;8.5;-12.7;0.0;9.7;9.2;3.8;lyon
1956;3;Mars;LYON-BRON;6.8;19.0;4.9;0.0;55.7;24.2;3.2;lyon
1956;4;Avril;LYON-BRON;9.0;19.4;7.2;0.0;75.4;16.6;3.9;lyon
1956;5;Mai;LYON-BRON;15.3;27.7;10.4;8.0;89.8;15.5;5.7;lyon
1956;6;Juin;LYON-BRON;15.8;29.0;13.1;5.0;58.3;36.9;8.0;lyon
1956;7;Juillet;LYON-BRON;19.2;32.2;18.8;12.0;94.1;28.2;13.2;lyon
1956;8;Août;LYON-BRON;17.4;32.0;15.3;8.0;149.4;29.2;15.3;lyon
1956;9;Septembre;LYON-BRON;17.4;28.1;15.6;8.0;172.8;61.4;17.0;lyon
1956;10;Octobre;LYON-BRON;10.0;26.3;5.0;1.0;91.5;29.9;16.0;lyon
1956;11;Novembre;LYON-BRON;3.9;15.2;-0.7;0.0;14.6;8.3;13.6;lyon
1956;12;Décembre;LYON-BRON;4.7;15.5;-2.0;0.0;30.3;7.6;10.7;lyon
1957;1;Janvier;LYON-BRON;0.3;12.8;-3.0;0.0;34.4;6.7;7.3;lyon
1957;2;Février;LYON-BRON;7.7;17.9;5.8;0.0;81.5;20.8;5.3;lyon
1957;3;Mars;LYON-BRON;10.4;21.3;9.7;0.0;19.7;7.0;5.4;lyon
1957;4;Avril;LYON-BRON;10.6;23.9;9.6;0.0;56.1;20.3;6.7;lyon
1957;5;Mai;LYON-BRON;12.4;26.2;10.3;1.0;46.0;13.6;8.3;lyon
1957;6;Juin;LYON-BRON;18.2;32.7;13.0;11.0;124.6;49.1;11.9;lyon
1957;7;Juillet;LYON-BRON;20.2;35.5;19.4;16.0;46.0;20.5;14.4;lyon
1957;8;Août;LYON-BRON;19.1;33.8;18.0;11.0;54.3;12.9;16.1;lyon
1957;9;Septembre;LYON-BRON;16.0;29.7;12.6;8.0;35.9;8.9;17.2;lyon
1957;10;Octobre;LYON-BRON;11.1;25.3;10.6;3.0;22.0;15.0;16.9;lyon
1957;11;Novembre;LYON-BRON;6.0;17.3;2.0;0.0;81.4;53.4;14.5;lyon
1957;12;Décembre;LYON-BRON;2.7;13.9;-0.9;0.0;44.6;8.8;11.0;lyon
1958;1;Janvier;LYON-BRON;3.6;12.8;1.5;0.0;37.8;8.2;7.9;lyon
1958;2;Février;LYON-BRON;6.3;21.9;-1.8;0.0;32.4;9.1;5.9;lyon
1958;3;Mars;LYON-BRON;5.2;17.3;2.6;0.0;69.2;16.5;4.8;lyon
1958;4;Avril;LYON-BRON;8.5;22.8;5.2;0.0;28.6;8.3;5.3;lyon
1958;5;Mai;LYON-BRON;16.7;28.2;12.7;12.0;93.9;37.8;8.1;lyon
1958;6;Juin;LYON-BRON;17.5;29.0;17.0;6.0;127.2;28.8;10.8;lyon
1958;7;Juillet;LYON-BRON;20.3;32.9;19.9;15.0;32.1;11.4;13.6;lyon
1958;8;Août;LYON-BRON;20.6;35.8;16.9;17.0;153.1;51.0;16.7;lyon
1958;9;Septembre;LYON-BRON;18.3;28.6;17.0;12.0;146.7;89.2;18.7;lyon
1958;10;Octobre;LYON-BRON;10.7;25.0;7.8;1.0;77.6;46.8;17.5;lyon
1958;11;Novembre;LYON-BRON;5.6;13.0;3.1;0.0;70.9;21.7;15.1;lyon
1958;12;Décembre;LYON-BRON;4.5;14.7;-1.2;0.0;104.4;40.6;11.9;lyon
1959;1;Janvier;LYON-BRON;3.3;16.0;0.3;0.0;45.2;7.1;8.5;lyon
1959;2;Février;LYON-BRON;3.2;17.8;-0.2;0.0;1.1;1.1;5.5;lyon
1959;3;Mars;LYON-BRON;9.9;18.0;9.5;0.0;109.8;43.2;5.3;lyon
1959;4;Avril;LYON-BRON;11.2;23.4;7.5;0.0;78.0;24.4;6.4;lyon
1959;5;Mai;LYON-BRON;14.8;25.4;8.6;1.0;16.5;5.2;8.5;lyon
1959;6;Juin;LYON-BRON;18.9;30.6;18.1;15.0;41.0;23.3;11.6;lyon
1959;7;Juillet;LYON-BRON;22.9;33.8;21.0;27.0;19.0;12.4;15.5;lyon
1959;8;Août;LYON-BRON;20.2;32.3;20.3;18.0;109.0;29.3;17.6;lyon
1959;9;Septembre;LYON-BRON;18.1;28.1;17.0;9.0;18.6;6.0;19.0;lyon
1959;10;Octobre;LYON-BRON;12.2;24.2;7.2;0.0;73.3;39.8;18.5;lyon
1959;11;Novembre;LYON-BRON;6.3;16.8;1.2;0.0;93.8;17.0;15.9;lyon
1959;12;Décembre;LYON-BRON;5.7;12.0;3.0;0.0;67.3;18.7;12.5;lyon
1960;1;Janvier;LYON-BRON;2.0;14.9;-7.0;0.0;66.2;22.6;8.9;lyon
1960;2;Février;LYON-BRON;5.8;21.4;-0.2;0.0;99.5;33.2;6.4;lyon
1960;3;Mars;LYON-BRON;8.7;17.6;6.8;0.0;69.9;17.6;5.7;lyon
1960;4;Avril;LYON-BRON;10.3;21.8;9.2;0.0;14.4;4.4;6.5;lyon
1960;5;Mai;LYON-BRON;16.5;29.3;14.2;8.0;44.7;21.2;8.7;lyon
1960;6;Juin;LYON-BRON;19.4;32.6;17.2;18.0;105.9;34.5;12.1;lyon
1960;7;Juillet;LYON-BRON;18.2;29.9;17.7;9.0;122.9;40.1;14.6;lyon
1960;8;Août;LYON-BRON;18.6;29.7;19.2;9.0;138.5;52.0;16.6;lyon
1960;9;Septembre;LYON-BRON;14.6;27.1;12.9;2.0;210.7;62.9;17.5;lyon
1960;10;Octobre;LYON-BRON;11.8;22.4;9.6;0.0;176.2;35.8;16.5;lyon
1960;11;Novembre;LYON-BRON;8.4;17.7;6.1;0.0;118.4;31.5;14.3;lyon
1960;12;Décembre;LYON-BRON;2.6;13.1;-1.3;0.0;63.9;8.9;11.2;lyon
1961;1;Janvier;LYON-BRON;3.2;14.1;0.4;0.0;64.0;21.1;8.1;lyon
1961;2;Février;LYON-BRON;7.7;18.3;7.4;0.0;39.7;17.9;6.7;lyon
1961;3;Mars;LYON-BRON;8.1;21.3;7.9;0.0;13.9;8.8;6.0;lyon
1961;4;Avril;LYON-BRON;13.2;24.9;13.0;0.0;110.9;26.3;7.0;lyon
1961;5;Mai;LYON-BRON;13.6;27.2;12.4;1.0;38.3;11.9;9.2;lyon
1961;6;Juin;LYON-BRON;18.8;32.4;15.6;13.0;38.3;13.5;12.3;lyon
1961;7;Juillet;LYON-BRON;19.6;32.5;17.4;13.0;76.3;22.7;14.7;lyon
1961;8;Août;LYON-BRON;19.1;34.1;19.4;11.0;60.2;21.9;16.9;lyon
1961;9;Septembre;LYON-BRON;20.9;33.8;20.8;22.0;14.8;10.3;18.4;lyon
1961;10;Octobre;LYON-BRON;12.9;24.1;10.0;0.0;143.2;43.9;18.3;lyon
1961;11;Novembre;LYON-BRON;5.9;15.0;2.8;0.0;58.7;13.6;15.7;lyon
1961;12;Décembre;LYON-BRON;4.3;16.8;-3.4;0.0;72.1;20.1;12.6;lyon
1962;1;Janvier;LYON-BRON;;13.2;-0.9;0.0;45.1;10.9;;lyon
1962;2;Février;LYON-BRON;2.3;10.0;-1.9;0.0;53.2;12.2;;lyon
1962;3;Mars;LYON-BRON;4.7;16.7;1.9;0.0;49.1;20.4;;lyon
1962;4;Avril;LYON-BRON;;24.2;6.3;0.0;42.0;11.2;;lyon
1962;5;Mai;LYON-BRON;;28.0;10.9;2.0;71.5;16.1;;lyon
1962;6;Juin;LYON-BRON;;32.2;9.0;7.0;32.7;17.5;;lyon
1962;7;Juillet;LYON-BRON;;34.9;15.6;21.0;25.0;8.7;;lyon
1962;8;Août;LYON-BRON;;33.8;22.2;23.0;65.1;32.6;;lyon
